SMILES,LABELS
Nc(c(O)ccc1)c1C(O)=O,0
Nc(cc1)ccc1O,0
OC(CCCCC1SSCC1)=O,0
OS(c1cccc2cccc(Nc3ccccc3)c12)(=O)=O,0
Oc(cccc1Cc2cccc(O)c22)c1C2=O,0
Oc(c(Cl)cc(Cl)c1)c1Sc1cc(Cl)cc(Cl)c1O,1
CCN(CC)C(SSC(N(CC)CC)=S)=S,1
O=C1N(c2ccccc2)[Se]c2c1cccc2,1
O=C(C12CCN(CCCC(c(cc3)ccc3F)c(cc3)ccc3F)CC2)NCN1c1ccccc1,1
Oc(c(Cc(c(Cl)c(cc1Cl)Cl)c1O)c(c(Cl)c1)Cl)c1Cl,0
CC(CC1=O)=NN1c1ccccc1,0
Oc(c(Oc(ccc(Br)c1)c1Br)cc(Br)c1)c1Br,1
COc(cc(C1Oc(cc(C(C(C2=O)O)Oc3c2c(O)cc(O)c3)cc2)c2OC1CO)cc1)c1O,0
COc1cnc(NS(c(cc2)ccc2N)(=O)=O)nc1,0
COc(cc(cc1)S(C)=O)c1-c1nc(nccc2)c2[nH]1,0
CN(C)C(SSC(N(C)C)=S)=S,1
Nc1c(-c2ccccc2)nc(c(N)nc(N)n2)c2n1,0
COc(ccc(Cc1c(cc(c(OC)c2)OC)c2ccn1)c1)c1OC,0
CN(C)c(cc1)cc(S2)c1N=C(C=C1)C2=CC1=[N+](C)C,1
N=C(CCC(c1c(c2ccccc22)O)=N)c1c2O,0
CN(C)c(cc1)ccc1C(c(cc1)ccc1N(C)C)=O,0
COc(cc1)ccc1Nc(cc1)ccc1OC,1
CC(C)Nc(cc1)ccc1Nc1ccccc1,1
Nc(c(C(c1c2cccc1)=O)c1C2=O)ccc1O,0
CCNc1c(C)ccc(O)c1,0
Oc(cc1)cc(O)c1C(c1ccccc1)=O,0
OC(C(C(C(O)=O)S)S)=O,0
CN(CC1)C(Cc(cc(c(OC)c2)OC)c2-c2c3OC)c2c1cc3OC,0
Oc1cccc2cc3cccc(O)c3c(O)c12,0
O=C(C=Cc1c2cccc1)C2=O,1
